element,level,t,r,theta,phi,Interval size,Height,D
1238,7,3.2974287074323714,0.7843142293095404,-2.857994269496437,1.4416615080009914,13090,10,4
1535,7,3.48087706755687,1.704661016379982,2.7125019148020946,1.1433751140972999,13090,10,4
2208,8,3.8194994238467963,1.6144503382469746,2.575611033093506,1.225519781352055,13090,10,4
2297,8,3.8555567659292986,0.8495529365813572,-2.8698981808216835,0.8611131731806932,13090,10,4
2982,8,4.124359301487546,1.088423455123124,-2.681873558194879,0.6044890700712965,13090,10,4
2543,9,3.9616968779878095,1.5328570822538885,2.567338525218225,1.198387508286653,13090,10,4
3504,9,4.297710725671395,1.1394986756937597,-2.82483369710177,0.6812431008942121,13090,10,4
4310,10,4.51877245201933,1.9520481148272666,2.3779768904329632,1.2092265330153076,13090,10,4
4663,10,4.5971310785654325,1.0713652088126406,-2.490241591842842,0.6495764588315645,13090,10,4
5528,10,4.79619813810843,1.656051256492505,2.138832625606191,1.477239432206007,13090,10,4
7020,11,5.0846412779774885,1.0674669540480877,-2.7758992194441188,1.0101644606626516,13090,10,4
7558,11,5.196969999858827,1.6823899098670319,2.2344049656498397,1.3882635487318025,13090,10,4
8888,12,5.524264515111456,1.8313584900571087,2.292784110857195,1.3947520622094647,13090,10,4
9231,12,5.6151500107004,0.9115268304364403,-2.363531313779431,1.364676230540944,13090,10,4
10281,13,5.9337450444383535,2.1419099433061684,2.171575550231547,1.3737338724713481,13090,10,4
10388,13,5.970053049171025,0.6771861650107789,-2.3821354676039537,1.4291099135229222,13090,10,4
11416,14,6.436693519269485,0.5691520988600789,-1.8275981746825616,1.1675844738499552,13090,10,4
11642,14,6.56482867710398,1.761610195533249,2.0037801800660175,1.2380686414350428,13090,10,4
11828,15,6.672215572328479,0.5455141578860452,-1.8178122539887178,1.2777248601649256,13090,10,4
12210,15,6.959908197299565,1.5876523532462021,1.8475369217596522,1.3514539217667958,13090,10,4
12312,16,7.033155835066307,0.5634162643948234,-1.6931742731364392,1.77252281189139,13090,10,4
12520,16,7.237730689899245,1.5013577523572423,1.9210235719791298,1.2476478002052902,13090,10,4
12578,16,7.3006327286176065,0.406646382720943,-1.0411510528671455,1.6053069089553338,13090,10,4
12721,17,7.513917703841263,1.6479487466401999,1.8501739423368713,1.3408000859115772,13090,10,4
12732,17,7.536180261530867,0.33711991999065144,-0.7440538658651761,2.044310486757645,13090,10,4
12872,18,7.810916758359127,1.68545624401534,1.8502241092635596,1.2374918886630208,13090,10,4
12918,18,7.943604988536407,1.4279061289268933,2.0283753929558013,1.4970979111615204,13090,10,4
12959,18,8.085353577754953,0.22207511401282085,-1.5594705066772794,2.854020383394847,13090,10,4
12987,18,8.205868432425088,0.4287474994880039,-1.2590731875026413,2.728920124790331,13090,10,4
13040,19,8.576976379605357,0.4354749164139425,-1.1789720227601583,3.0126775737506977,13090,10,4
13063,19,8.737890709150522,0.7180621584913239,2.2013694727975435,1.2365381700516367,13090,10,4
13072,19,8.887558995383818,0.652350577382514,1.6295621772838182,1.2695743970033333,13090,10,4
13081,20,9.001750907371214,0.5900988592799654,3.087996437788518,2.864734560267482,13090,10,4
13086,20,9.181550741859443,0.7866343671416337,1.0154173190696048,2.5122264511774173,13090,10,4
13088,20,9.241627061533517,0.7439972696904028,2.794933660682712,0.873086142572889,13090,10,4
13089,20,9.261777114474995,0.2727312966721295,-0.3356703208699341,1.0046779434118394,13090,10,4
13090,20,9.333163129313872,0.6343054114328562,1.9243768992550108,0.9808612411595307,13090,10,4
13091,21,10.0,0.0,0,0,13090,10,4
0,0,0.0,0.0,0,0,13090,10,4
1,1,0.3257512865920775,0.29430535833160987,-2.9093478562496946,2.515696730841274,13090,10,4
8,2,0.9354875555341291,0.7346317790577338,-2.4857861540113815,1.8513459889917936,13090,10,4
31,3,1.346953214215646,0.9885327685316239,-2.320181761873055,1.8317204869754482,13090,10,4
106,4,1.836858230638042,0.9285564466338136,-2.544140183604997,1.8856707949143543,13090,10,4
136,5,1.984062098791386,0.913910720431789,-2.552378565725245,1.9739994000781638,13090,10,4
450,6,2.5813095857313426,1.2856355006620257,-2.1258269645966936,2.139141302628398,13090,10,4
518,6,2.6812605374915366,1.0887554492854514,-2.491828690726719,1.4514584587198667,13090,10,4
754,7,2.928612728197967,1.3962288585402296,-2.144614380075937,1.9113066360498294,13090,10,4
1160,7,3.2333725725376716,0.7611498217703193,-2.4091374634777134,1.1670007201341952,13090,10,4
1601,8,3.4914568101293106,0.8968449560307401,-2.07403835571302,1.8504084499420972,13090,10,4
1992,8,3.69980240758919,0.40037784749108063,-1.9874847818254633,1.2588310241028255,13090,10,4
2263,9,3.829538245533536,0.7869553457131508,-2.1366756699907845,1.8202481396615395,13090,10,4
2701,9,3.9952877665447293,0.11459239564662538,-1.9445205007749982,1.3507191189156096,13090,10,4
2792,9,4.022772496519193,0.22198911939030877,-2.571883236175146,1.9284895199212277,13090,10,4
3569,10,4.2800926820438,0.21421955148650948,-1.8823547585361486,1.3719365840955886,13090,10,4
4075,10,4.419948594479742,0.5031445648178902,-1.9764990393553745,1.7623463098570187,13090,10,4
5479,11,4.768202459508605,0.449674792575752,-2.659784637456235,1.7370208718281437,13090,10,4
5526,11,4.779768015219256,0.5221134272815914,-2.7854787933619587,0.879271277162064,13090,10,4
8090,12,5.308959744064504,0.5900033483207011,2.9504457686302272,1.4599826049573428,13090,10,4
9231,13,5.6032450513971614,0.8003975528240739,2.8719852564880206,1.6249793303364328,13090,10,4
10652,14,6.077442676154519,0.735329073220683,2.735259221298822,1.2259397805433754,13090,10,4
11195,15,6.318767508687251,0.7687991927208238,2.9756247903379394,1.3323818995838697,13090,10,4
12265,16,6.9921175220649445,0.5212173429560403,2.6906844207736182,0.6604423272584781,13090,10,4
12662,17,7.445829358608439,0.3443668210820559,2.0526514393723945,1.5403493176916523,13090,10,4
12833,18,7.777297964360443,0.5608344161133558,1.8756569769748748,1.8451361472519667,13090,10,4
12936,19,8.055962392028725,0.5593900718686077,1.5283874459148876,1.4785797248349124,13090,10,4
13035,20,8.57008305560646,0.7002182650997755,1.4051020884018603,1.0203739006021522,13090,10,4
13036,20,8.572797517602764,0.5548055340318365,0.8423191237617577,1.602585110709123,13090,10,4
13074,20,8.894978046418725,0.22191336453585575,2.584040125046684,2.313337815764836,13090,10,4
13085,21,9.122153069904943,0.6900029576263318,1.3056248890243314,0.24067459198823032,13090,10,4
13086,21,9.149037954728003,0.8240784138759618,1.409952850058421,0.6990272868267738,13090,10,4
13087,21,9.176539483070393,0.6186268422552075,-0.025514808561221982,1.6677155862519242,13090,10,4
13089,21,9.267692822367056,0.32027241108432863,-2.0068792224548235,2.489202575958103,13090,10,4
13091,22,10.0,0.0,0,0,13090,10,4
0,0,0.0,0.0,0,0,13090,10,4
1,1,0.2682732585727854,0.20891240628346763,-0.7213212034531176,0.6337886372403337,13090,10,4
4,2,0.7941373749126779,0.5277121127355855,-2.721383422600154,0.8848289922424866,13090,10,4
44,3,1.4181863652511462,0.4321248712710422,-2.9995433091046193,2.082733776568932,13090,10,4
81,4,1.6674060933054735,0.2929094657216083,-2.7141097380480406,1.7056756638518726,13090,10,4
98,4,1.8087457960355091,0.7889101941644712,-2.8616916907413845,2.1571773190345507,13090,10,4
213,5,2.1062782055349825,0.8194408757379469,-2.714633292927855,1.849662238472663,13090,10,4
291,5,2.3264701744006953,0.5684550047261985,-2.491247780825645,1.588953415162919,13090,10,4
339,6,2.419721043766417,0.7572162758477792,-2.808829436036955,2.1161580298461624,13090,10,4
511,6,2.6753884497908196,0.8334296427688311,-2.7602341043751566,1.7112102329945023,13090,10,4
579,6,2.7668156541691244,1.182784969845928,-2.4404769416322987,2.305140147113473,13090,10,4
920,7,3.0945723455701337,1.1428688994072707,-2.5176656375311324,2.5466983866151,13090,10,4
989,7,3.1526009568503732,0.5598399251602911,-2.5365184580076643,2.036011862532041,13090,10,4
1169,7,3.2811126029151305,0.8682406534058463,-2.5698167670915515,2.4427553490688103,13090,10,4
1509,8,3.4969625369897486,0.8277254837975988,-2.853158071745714,2.5763149991490253,13090,10,4
2164,8,3.8330323391846366,0.5083267181294995,-0.5994720855246298,2.54622085978819,13090,10,4
2930,9,4.122476612060176,0.7522569828805042,-1.7268459317860063,2.7653519059932723,13090,10,4
3539,9,4.314459871837471,0.9283084018527322,-1.0315597925833735,2.6759844752736845,13090,10,4
4156,10,4.485908476709585,0.9833177687139161,-1.0697111353280826,2.611718507315367,13090,10,4
4474,11,4.56817170947922,1.0168159257331222,-1.03922884303246,2.6699202799153086,13090,10,4
7293,12,5.163513769084106,1.1403335580189273,-1.0966048606530414,2.3569870643610056,13090,10,4
8886,13,5.526908349775353,1.0630281610300532,-1.0158089495494331,2.3039219356246248,13090,10,4
10220,14,5.939594352941727,1.0529118919509064,-0.851461827854935,2.2614957982855226,13090,10,4
11054,15,6.268080457362601,0.968215359513014,-0.5556104967437097,2.422506826228588,13090,10,4
11907,16,6.73133346520983,0.7124182918518054,-0.5027478340549513,2.256522100652147,13090,10,4
12542,17,7.3012880437874825,0.3694175815631208,-0.40946338604409527,1.3772692129849695,13090,10,4
12574,17,7.336343076578599,0.6594518217686138,-0.692938100738845,1.4293688248399605,13090,10,4
12817,18,7.72292074338354,0.509859879359732,-1.2014972514538347,1.1781324679841707,13090,10,4
12958,19,8.06941199034936,0.309378300155647,-1.3421840977855177,1.1024686001525945,13090,10,4
13038,20,8.411285408013157,0.4362776971033206,-0.874059421621362,0.4371653869967069,13090,10,4
13064,21,8.749982732332475,0.25832476233335394,-0.4444834686311316,0.7621547297910132,13090,10,4
13075,21,8.816322549896224,0.7161946407281811,-1.3234023108652349,0.8805375252552818,13090,10,4
13089,22,9.235457946653536,0.672647084091304,-1.7695669038289272,0.5020690039515607,13090,10,4
13090,22,9.400662564396114,0.4967492332166259,1.2013414478983682,0.5312676221090205,13090,10,4
13091,23,10.0,0.0,0,0,13090,10,4
0,0,0.0,0.0,0,0,13090,10,4
1,1,0.5040584701439443,0.449396020330088,0.7378607357088522,1.0792195140669192,13090,10,4
2,1,0.5509827292850955,0.46822669879843437,-1.0710708090983074,1.3101582797999227,13090,10,4
3,1,0.5673368537722534,0.37867670167334555,-1.6931723783540449,1.5502914915856232,13090,10,4
5,1,0.7711621714968242,0.47183100856314514,-2.849895720343879,1.4927300982490777,13090,10,4
6,1,0.7785733058971611,0.43131268499502506,-2.6831614921714064,2.6329356482328135,13090,10,4
7,1,0.7939169717632355,0.6808635005795716,0.6466571235179791,2.647292505913455,13090,10,4
8,1,0.9217571395323021,0.8779632499759512,3.0387708406574894,1.5496790540059902,13090,10,4
12,1,1.0192119102190222,0.8433878459374211,2.2935692344143574,2.7140109146260323,13090,10,4
16,1,1.0792460634026113,0.9145493766991281,2.9300874525160836,2.556531534071779,13090,10,4
17,1,1.1031123963993261,0.9585156119590675,3.132089289430138,2.499595567620514,13090,10,4
13,2,1.029568984860395,0.6763836573187234,-0.51249454033282,1.7505305596880067,13090,10,4
15,2,1.0656301379812383,0.8266118348897494,1.0280050256975846,1.107971365695655,13090,10,4
18,2,1.1068202514735548,0.6740414770104016,-1.016108872859746,1.8262814709578363,13090,10,4
20,2,1.1441839449386904,0.8829557098383446,0.7602678530624724,1.1914748543482434,13090,10,4
23,2,1.1749355726323985,1.0176914306582945,2.966171967717453,1.410958410949158,13090,10,4
32,2,1.3034274497069642,0.6184761723527739,-0.23590090226740454,0.86859033888393,13090,10,4
39,2,1.336165381557608,0.7206693627408849,3.1126265862211513,2.173413405861247,13090,10,4
41,2,1.3641557877695365,0.6926607804170535,-2.644629060175853,2.821785985552331,13090,10,4
44,2,1.381933249477636,0.8826385459947337,-2.809521809601959,2.570086926029538,13090,10,4
49,2,1.418667893708433,0.7271387129877064,2.8479129729519905,2.868617954815726,13090,10,4
54,3,1.4563825775510508,0.5801263883964636,-0.9516071947139484,2.190372609620499,13090,10,4
61,3,1.507426908981152,0.8620688864136283,-2.628127403660372,2.566921144279969,13090,10,4
82,3,1.6156860787216043,0.9089205004948725,-1.0051554264630729,1.5288733050183674,13090,10,4
84,3,1.6271645164800175,0.5878980984701422,0.4153594163604262,0.9954709049620942,13090,10,4
88,3,1.6603689146054623,0.3725747491922723,-0.24465446904621999,2.513676591058368,13090,10,4
94,3,1.6694949465438358,0.5897195167353242,2.8856538128486866,2.1624236360395033,13090,10,4
96,3,1.686353920596575,1.1831405615169912,2.641019626838145,1.529982994011477,13090,10,4
97,3,1.6874043980141085,0.9286629924636155,3.1250642958986057,2.4455449454485567,13090,10,4
101,3,1.7004564034492409,0.9493127599082047,1.8173737273396149,0.8325421364811803,13090,10,4
131,3,1.7962927185298894,0.7693341437060036,2.0155365860358536,2.8193835915274392,13090,10,4
146,4,1.8770313788578308,1.1034570733903346,-0.9122740213413014,1.6357250338915126,13090,10,4
151,4,1.9027360110632063,1.0980209735238586,-0.9479032503604399,1.5528069996362523,13090,10,4
158,4,1.9406221388956935,0.5058589511217508,0.704525191412179,0.7031323746910191,13090,10,4
161,4,1.957273164790333,0.9598956656282748,3.0283410374741764,2.7749038115740325,13090,10,4
168,4,1.980825011770967,0.8032112177502702,2.6715654604273817,2.3060215792102365,13090,10,4
189,4,2.0340212829543622,0.8732653743703931,-0.6228314665572311,2.2227890513081427,13090,10,4
209,4,2.09573899387303,0.7740568964562179,-2.5471036830954215,2.583081902212615,13090,10,4
218,4,2.127765973204543,1.1369201118627776,-2.5035680513622616,2.1717786244284096,13090,10,4
261,4,2.205080985300242,0.9082351877077541,1.6592458504125775,2.587873234641891,13090,10,4
263,4,2.206154664571222,0.34360323237388074,-1.7140239092232674,1.7099557919796953,13090,10,4
343,4,2.3689560415563635,0.7452217763997406,2.261639577520872,1.302719687539767,13090,10,4
274,5,2.227274260926034,0.9638604564565402,-2.777709406311204,2.611469094197863,13090,10,4
288,5,2.2701653373940722,0.7278277915048785,1.0191924992508834,0.6205608079770644,13090,10,4
395,5,2.461247569706193,1.3740882639336116,-2.4822854311977967,2.358466483453667,13090,10,4
413,5,2.486403714049572,1.2692732776358846,-2.9047830451580743,2.9253380900049857,13090,10,4
416,5,2.491476501142411,0.9062512189959631,-1.4437992647865638,1.5388886740042134,13090,10,4
496,5,2.5976549404753877,0.7436514245834092,2.2232927566827536,1.5887620056505938,13090,10,4
559,5,2.6849304079275784,0.4896890827070331,-1.7425998504080287,2.451068524553172,13090,10,4
588,5,2.7277339257033963,0.47933825475963904,1.2906251007051546,2.614749918222233,13090,10,4
608,5,2.749098678569424,1.052109858284528,-0.9738382372828915,2.956150696518521,13090,10,4
643,5,2.7883355245499364,0.9397723264527544,0.6617613104779307,2.504250259077195,13090,10,4
709,6,2.8606578659667137,1.5405779310450205,-2.3966079565969856,2.1999322400606234,13090,10,4
749,6,2.8952968837015414,0.8105533280441464,1.6082951680065265,0.6823909718405855,13090,10,4
796,6,2.933853427855986,0.6958075836602575,1.9548835520255654,3.0959082555972386,13090,10,4
821,6,2.9546503436325855,0.7623925260637613,0.6814545975457704,0.7024804389278518,13090,10,4
850,6,2.9792738751246017,1.1163580482916373,-1.3006800355472667,1.8719150654686225,13090,10,4
887,6,3.008354218447704,0.7348270781287047,-1.9240537767751746,1.8888310980132808,13090,10,4
897,6,3.012611164760469,1.0546000047063924,1.2475804808917783,1.1272516090524156,13090,10,4
903,6,3.019624483221086,1.2857656235938217,-0.49649803954185917,2.9197125515103526,13090,10,4
979,6,3.0796076808989614,0.46375348362261287,1.7952977404824544,1.9278308087907823,13090,10,4
984,6,3.086057909912223,1.1979362524122268,-1.642158300046533,1.360932235314363,13090,10,4
1003,6,3.1020716788845726,0.6146604274961628,-1.4318550965504502,1.8536647518857279,13090,10,4
1105,6,3.182062908479264,0.37296340935787237,-0.11744163077017372,1.5819339193576227,13090,10,4
1124,6,3.1964975245120417,1.2362788018041542,-1.5345158605874138,1.235603254526618,13090,10,4
1220,6,3.262028592902647,0.5015959060472979,0.6493895142764043,2.598829814935275,13090,10,4
1284,7,3.3080086274160614,1.158947320733746,-1.3030096791095518,1.7220345620791735,13090,10,4
1288,7,3.3111985001360997,0.7968416912244515,-1.4555432764739162,1.7389642776904466,13090,10,4
1302,7,3.3194497918894084,0.5747070610049847,-1.5345103356704255,1.950907024672287,13090,10,4
1303,7,3.320252241161341,1.2738536372908746,-1.3184325876246148,2.0380504787424365,13090,10,4
1407,7,3.3799470030123535,1.0836295242876148,-0.17443006540204994,2.8405645562880313,13090,10,4
1431,7,3.403620493447397,1.2634434040655977,-1.2110165297752915,1.9458018147026055,13090,10,4
1553,7,3.4751136042440676,0.74717714983184,0.8746719512706292,1.1164493160330335,13090,10,4
1555,7,3.4756777830558283,0.5538100588704652,-0.030201740061457726,1.3516193430579688,13090,10,4
1586,7,3.489732334852791,0.6288676478565457,0.9878750088142519,2.6045612300119427,13090,10,4
1699,7,3.5626412406047967,0.5932460181359821,0.6870829449047041,1.4435198930190396,13090,10,4
1808,7,3.6193410597352638,0.9355463224145267,1.7396996194344383,1.6914015616621643,13090,10,4
1835,7,3.6330157935928376,0.619063222924091,1.0017465891462305,2.0906822572620705,13090,10,4
1863,7,3.6461237970016103,2.05361402023274,-2.2606301765869685,2.019319300482831,13090,10,4
1943,7,3.6854046735792045,1.2365254370756003,-1.520820908591972,0.9054639783829416,13090,10,4
2017,8,3.7268555434829578,1.0314581295126273,-1.269035645763468,1.7741369121019857,13090,10,4
2152,8,3.7901278680717776,1.0152981542451467,-1.5865194307282453,1.711963702562684,13090,10,4
2257,8,3.8390217703911755,0.6079584342767814,1.0450680227821458,1.473636518776415,13090,10,4
2351,8,3.882406608458263,0.8852270216340824,0.7168279927916534,2.6677233101369877,13090,10,4
2524,8,3.9557702464618814,1.0604306532298415,-1.4753635755108248,0.8501378498510777,13090,10,4
2525,8,3.9565795049859185,0.3026832961426202,0.11494194769897031,2.166356390176509,13090,10,4
2624,8,3.9877154751263055,2.2086232697496646,-2.2785913237167414,1.8820027085528213,13090,10,4
2687,8,4.011569956680603,1.073839507502233,1.5611119616589209,1.3886882540483119,13090,10,4
2755,8,4.036576856449283,0.5374102683723068,1.38897710380882,1.728282669390695,13090,10,4
2884,8,4.086119941341711,0.7012258892336218,2.0778510272849267,1.559675114669289,13090,10,4
3367,9,4.246305727331503,0.26169574057963996,0.7656790779141263,1.4523347153390804,13090,10,4
3418,9,4.264098842098411,0.5960241380000714,-1.3928020944384598,1.6179294042232288,13090,10,4
3469,9,4.278293119654267,1.2101059602346305,-1.583236553550633,0.6584282465879655,13090,10,4
3644,9,4.326115098162907,2.329042326457606,-2.201840895655837,1.8639026657725295,13090,10,4
4157,9,4.4638465229508295,0.54840968079454,2.081881292494082,1.780341565250633,13090,10,4
4506,9,4.558776526785905,1.154827104785451,0.5727139214270394,2.729041032339259,13090,10,4
5075,9,4.693615316371023,1.2277410427057605,1.4935099664021023,1.7415459114532403,13090,10,4
4493,10,4.554813366396347,1.4022408353160423,-1.4670804831322828,0.6135995107190888,13090,10,4
4753,10,4.622147112565723,0.6007535677393566,1.9928209296516504,1.8373889682697053,13090,10,4
5407,10,4.774915198969156,1.2917753348559182,1.4840129165668139,1.7646334122664602,13090,10,4
5816,10,4.854925613592666,1.9606024592352294,-2.216347423794541,1.852373871171946,13090,10,4
5873,10,4.864427665149503,0.37968466303462206,-0.13350253580840432,1.6420789905130422,13090,10,4
5999,10,4.892432864272109,0.5740749482989778,0.5443924485132663,2.137474620061598,13090,10,4
6351,10,4.960212738954267,0.9453935216870928,0.8414582729507466,2.474514153224618,13090,10,4
6678,11,5.025016405241622,0.5659146161437965,2.098764618777489,1.8886009513940332,13090,10,4
7147,11,5.1194895670109375,1.8857658951560459,-1.5858150604182222,0.6263272258241018,13090,10,4
7409,11,5.182509121079208,1.3904068036213697,1.6197338282980958,1.5097171443267061,13090,10,4
7892,11,5.292047938230635,1.0911641491298594,2.319331909791606,1.599664179872734,13090,10,4
8340,11,5.39987062055745,1.6345080437144848,-2.1749096790522766,1.8517126454947022,13090,10,4
8959,11,5.559952366339246,0.8506759829731088,0.7574758835302862,1.850521731422663,13090,10,4
7691,12,5.247131590810724,1.905423005980785,-1.5208799439293532,0.6118582814881165,13090,10,4
8429,12,5.42159928222925,0.6155617296131709,2.558131981913321,2.314629992719229,13090,10,4
9394,12,5.686605546662662,1.5109797529919047,1.5976493316681397,1.800936732421667,13090,10,4
9431,12,5.696921148488867,1.0449754065770396,2.5904160514969137,1.4036858712165583,13090,10,4
9578,12,5.740410471862663,1.7842457964892848,-2.121498850352105,1.824050367934001,13090,10,4
9623,12,5.754896598547557,0.9108619627418583,0.643644229899667,1.752390079411009,13090,10,4
9625,12,5.755749581917014,1.6863154409815444,1.5135288262775162,1.546733146030741,13090,10,4
9710,13,5.782369639456908,2.078694642928153,-1.1938514684233221,0.7543648956158805,13090,10,4
10426,13,6.040380465737786,1.5997376864086812,-2.147056242498311,1.9311326167953713,13090,10,4
10443,13,6.049982197545626,1.165548740261866,2.3035460482152814,1.3108180554535365,13090,10,4
10463,13,6.059959699841028,1.2492911128751878,2.4994752555761415,1.3322336933604755,13090,10,4
10749,13,6.178977188946919,1.2612317935177235,0.8348320937653886,1.6606112473104222,13090,10,4
10908,13,6.25074240855896,1.4332139856266681,1.5275774731137017,1.9677719662050894,13090,10,4
10930,13,6.256753861898485,1.3967989904777636,1.6838721352304373,1.6833977999262926,13090,10,4
11173,13,6.358478539448434,1.5265284893625763,2.7267678081364477,1.2086359423170991,13090,10,4
11209,13,6.374018151539927,0.950508623068038,1.6542326791597675,1.8089071113768296,13090,10,4
10742,14,6.176110493081345,2.0466947750421345,-1.2592218939475601,0.9216414593713506,13090,10,4
11163,14,6.355051939324471,1.3597524512004147,-2.185229481469688,1.8680364883183171,13090,10,4
11472,14,6.514761416160796,1.6864918216334819,1.543119962631835,2.007598758639196,13090,10,4
11478,14,6.517804799512019,1.4200488160216604,0.835097360888625,1.8104590409471626,13090,10,4
11706,14,6.6436613027523705,1.3393446455733569,2.3179110638987694,1.1185594365873759,13090,10,4
11774,14,6.695522164226356,1.2993339991142938,2.8018899132844144,1.246374672288099,13090,10,4
12129,14,6.946030390840714,1.0061358160043385,2.0682711198177475,1.548556531929888,13090,10,4
11552,15,6.553968456394246,2.06710002007063,-1.3272003708902087,0.9244318819357451,13090,10,4
11887,15,6.7776960781600195,1.4730808475336057,0.7014247395684668,1.7052987881566455,13090,10,4
12032,15,6.8730184097723495,0.9922136399997326,-2.051926125741764,1.6576688139230584,13090,10,4
12165,15,6.975708775858167,1.3696307538336867,2.1297795088528377,1.2377471509260212,13090,10,4
12242,15,7.0338790555123145,1.460544452728117,1.7043519923953327,2.149021780485843,13090,10,4
12270,15,7.061474926412413,0.9893394529325094,1.9944577504043177,1.63436495376611,13090,10,4
12274,15,7.062475756252694,1.2582352919781024,2.6985390760408214,1.139558431177103,13090,10,4
12295,15,7.079999912190025,1.492521008570077,2.3204405170902676,0.8529589265066284,13090,10,4
11961,16,6.818536367558878,2.1441738217959005,-1.2701567027847158,0.8958470661919116,13090,10,4
12412,16,7.173510371346539,1.573875331124897,0.7050774154651336,1.652914625183465,13090,10,4
12486,16,7.261503552885996,0.7482550969404546,-2.066711805964368,1.8607529822261417,13090,10,4
12509,16,7.285286989195089,1.435903065915637,1.809999181677612,2.0591234146085067,13090,10,4
12581,16,7.390229634729023,1.4160178051393992,2.6591726671412017,1.3205259828617182,13090,10,4
12615,16,7.443851090799093,1.3513319550075074,2.465346630679541,0.8126848217536314,13090,10,4
12664,16,7.520004953610489,1.3058418514402756,1.7514263193920079,1.1621948807544138,13090,10,4
12778,16,7.750964421068371,1.1440527388684958,1.5787102143709197,1.7020326766769627,13090,10,4
12567,17,7.360923621632727,1.7457666401816159,-1.061170536450458,0.910386796423879,13090,10,4
12626,17,7.452966390622226,1.671365222623377,0.6151299318710675,1.6726498986353473,13090,10,4
12741,17,7.657686061421557,1.3144871278855752,2.765726891671799,1.3863950774814047,13090,10,4
12743,17,7.658608862498165,0.6853332608064215,-1.5998358882664778,2.1804686082568105,13090,10,4
12823,17,7.83843227055579,0.5153202990365274,-1.4056444832336696,2.419617078921921,13090,10,4
12960,17,8.194941540730545,0.7688949038970335,1.7416147508792648,1.5745500593870276,13090,10,4
12962,17,8.202142052522204,0.8933514762640841,2.2306896080790395,1.21302416910995,13090,10,4
12869,18,7.962668079843526,1.3226663725854622,-1.1479144597686306,1.0616908330100936,13090,10,4
12914,18,8.06915757181046,1.336676773267428,0.7667183919281596,1.4272228687809978,13090,10,4
12931,18,8.115839564924203,0.7093364762661877,-1.1664993386275828,2.524334912496162,13090,10,4
12936,18,8.130509624993609,0.9038375502046426,-1.7914284764125121,1.9153135290218357,13090,10,4
12966,18,8.207064388282127,0.8120678387991439,-1.897041728105202,1.9162442489430167,13090,10,4
12985,18,8.284628881460991,0.8076250594901774,-2.619149384786752,2.4620684130101202,13090,10,4
